t,gdp,tot_population,gdp_per_capita,indexed_price_level,adjusted_gdp,unemployment_rate,inflation,price_level,firm1_sold,firm1_price,firm1_stock,firm1_product,firm1_profits,firm1_account,firm1_productivity,firm1_workers_0,firm1_wages_0,firm1_workers_1,firm1_wages_1,firm2_sold,firm2_price,firm2_stock,firm2_product,firm2_profits,firm2_account,firm2_productivity,firm2_workers_0,firm2_wages_0,firm2_workers_1,firm2_wages_1,firm3_sold,firm3_price,firm3_stock,firm3_product,firm3_profits,firm3_account,firm3_productivity,firm3_workers_0,firm3_wages_0,firm3_workers_1,firm3_wages_1,firm4_sold,firm4_price,firm4_stock,firm4_product,firm4_profits,firm4_account,firm4_productivity,firm4_workers_0,firm4_wages_0,firm4_workers_1,firm4_wages_1,firm5_sold,firm5_price,firm5_stock,firm5_product,firm5_profits,firm5_account,firm5_productivity,firm5_workers_0,firm5_wages_0,firm5_workers_1,firm5_wages_1,pop1_savings,pop1_population,pop1_available_income,pop1_pop_type,pop1_thrift,pop1_consumption_luxury,pop1_consumption_food,pop1_consumption_lodging,pop1_consumption_clothes,pop2_savings,pop2_population,pop2_available_income,pop2_pop_type,pop2_thrift,pop2_consumption_luxury,pop2_consumption_food,pop2_consumption_lodging,pop2_consumption_clothes,pop3_savings,pop3_population,pop3_available_income,pop3_pop_type,pop3_thrift,pop3_consumption_luxury,pop3_consumption_food,pop3_consumption_lodging,pop3_consumption_clothes,pop4_savings,pop4_population,pop4_available_income,pop4_pop_type,pop4_thrift,pop4_consumption_luxury,pop4_consumption_food,pop4_consumption_lodging,pop4_consumption_clothes,pop5_savings,pop5_population,pop5_available_income,pop5_pop_type,pop5_thrift,pop5_consumption_luxury,pop5_consumption_food,pop5_consumption_lodging,pop5_consumption_clothes
10,4161588.7009884105,5000001,0.8323175737341674,92.63880043736302,5971396.739846754,28.214114357177134,-0.5570067227492537,0.6969204831456586,1787575.5389374506,0.41290907682053435,6206599.951010222,food,-139772.6723078068,-1619645.9734997435,3,565810,1.2925288166349118,99848,1.4677620793329784,2759301.8424258665,0.45333975428282114,2801504.1443348937,lodging,98969.9292188955,363018.4634442261,3,782818,1.204740156784033,138144,1.511748682282411,1636950.9750489444,0.6300987985644216,6036471.175187854,clothes,-318488.5710930963,-1327527.3798298533,2,855232,1.402317910715867,150923,0.9980073438968385,280012.95,1.722373368424464,1529191.5679657303,luxury,-2868.202074181754,-2474048.702741013,0.5,481209,0.9924111502319914,54736,0.13880942663267934,1263001.36953816,0.44,0.0,food,195849.38160296972,733932.2948307855,3,319314,1.0730657061380808,56349,0.3057076097897979,1751912.6473295046,3000000,2209972.6424581246,0,0.2,99999.95999999999,1850000.01,1500000.0,786949.4750489445,1311842.9190410816,1200000,1300631.3435925546,0,0.2,129999.98999999999,720000.0,799930.8341324142,509999.91,8212.989912582147,300000,183323.25524199766,0,0.2,0,180000.0,109369.70829345447,90000.0,2395.4322753289835,500000,530838.5713056149,1,0.3,50000.0,300575.69847561064,350000.0,249999.99,441104.6670580118,1,167263.88720432858,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
11,4058455.67794507,5000001,0.8116909732508193,92.63944977959933,5823372.004356094,29.912334017533194,0.0007009398148793977,0.696925368138803,1900000.78,0.412909105021693,6432684.177839138,food,-49458.507704488584,-1669104.4812042322,3,537520,1.2925288166349118,94856,1.4677620793329784,3025594.4995855326,0.45333975428282114,2872237.0270438883,lodging,219690.9769829784,472863.9519357153,3,782818,1.204740156784033,138144,1.511748682282411,1788415.4609894713,0.6300988441482253,6390466.309676281,clothes,-155555.41935684765,-1483082.799186701,2,812471,1.402317910715867,143377,0.9980073438968385,100978.28302373314,1.6770902775970344,1721871.5781044937,luxury,-289654.3665558278,-2763703.0692968406,0.5,453591,0.9924111502319914,64456,0.1373851498463003,1150000.49,0.44,176152.91818085854,food,129301.63125100819,798583.1104562896,3,335280,1.0707090010079778,59167,0.29934373030636674,1816405.2155684188,3000000,2144086.3336914284,0,0.2,0,1850000.01,1650000.03,868725.8331060094,1393049.9530224255,1200000,1261175.381665645,0,0.2,50965.283023733136,720000.0,970000.05,560000.04,8212.989912582147,300000,181069.36935395264,0,0.2,0,180000.0,105593.12958553595,90000.0,2395.4322753289835,500000,517722.91641785734,1,0.3,50000.0,300000.06,299999.99,269687.98788346164,500067.33861160494,1,147409.6554109326,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
12,3958378.315745705,5000001,0.79167550481404,92.496713832631,5688538.333098914,31.566393686721263,-0.15407685096133772,0.695851567478024,1650000.69,0.41290923613173053,6802463.929048246,food,-110986.00477192248,-1780090.4859761547,3,510644,1.2925288166349118,90113,1.4677620793329784,2974524.1853367863,0.45333975428282114,2994040.224001629,lodging,196538.77327030548,571133.338570868,3,782818,1.204740156784033,138144,1.511748682282411,1650001.7200000002,0.6300988521454517,6775755.846041079,clothes,-178648.66923769983,-1661731.4684244008,2,771848,1.402317910715867,136208,0.9980073438968385,117919.57662749336,1.6453210520733446,1888020.6912957083,luxury,-243987.49276670828,-3007690.5620635487,0.5,430912,0.9924111502319914,76043,0.13625423871666198,1350000.4899999998,0.44,152305.83636171676,food,217301.63125100802,907233.9260817936,3,335280,1.0707090010079778,59167,0.29934373030636674,1866219.4757389384,3000000,2072049.4840303534,0,0.2,36107.366028869765,1800000.0,1600000.02,750000.03,1465968.6198994173,1200000,1222442.6980620625,0,0.2,31799.210598623602,720000.0,970000.05,560000.04,5285.318120997863,300000,177627.64517960843,0,0.2,0,129999.98999999999,150000.0,90000.0,2395.4322753289835,500000,505112.49008342257,1,0.3,50000.0,349999.99,254522.81533678985,250000.05000000002,569864.6910243538,1,174496.3041169933,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
13,3857450.555100427,5000001,0.7714899567220941,92.61736484128667,5536274.8354769545,33.37645332470933,0.1304381568344004,0.6967592234369456,1608401.6332003137,0.41290914759676267,7112855.475079061,food,-88549.66802495043,-1868640.154001105,3,485112,1.2925288166349118,85608,1.4677620793329784,2780001.2399999974,0.45333975428282114,3310366.366296158,lodging,108353.78902895469,625310.2330853454,3,782818,1.204740156784033,138144,1.511748682282411,1594258.973586112,0.6300988050043645,7115024.966948547,clothes,-152857.50210134254,-1814588.9705257434,2,733256,1.402317910715867,129398,0.9980073438968385,107444.29252046667,1.6230435226332118,2050442.061230164,luxury,-241716.7547768985,-3249407.316840447,0.5,409367,0.9924111502319914,72241,0.13625423871666198,1478459.244542575,0.44,0.0,food,273823.483249741,1044145.6677066642,3,335280,1.0707090010079778,59167,0.29934373030636674,1902629.055125823,3000000,2003629.6751464615,0,0.2,0,1850000.01,1550000.01,762396.536826254,1530528.8856935701,1200000,1185526.994145269,0,0.2,57431.29252046667,770000.01,829999.95,509999.91,5285.318120997863,300000,174462.56119187648,0,0.2,0,166859.6777428889,99999.98999999999,90000.0,2395.4322753289835,500000,491185.7532884893,1,0.3,50000.0,299999.98,299999.99,231860.92675985824,652631.611605627,1,206920.20226065675,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
14,3753858.331147598,5000001,0.7507715160752164,92.65238692379208,5385561.134370852,35.39217292156541,0.03781373240905328,0.6970226941052315,1903067.6753156218,0.4129094340348456,7032642.580508248,food,70754.95727075345,-1797885.1967303515,3,460857,1.2925288166349118,81327,1.4677620793329784,2849110.252774414,0.45333975428282114,3557583.495816271,lodging,139683.65189883718,695152.059034764,3,782818,1.204740156784033,138144,1.511748682282411,1474781.9373839733,0.6300988711674675,7477096.575403491,clothes,-170270.85550394666,-1984859.82602969,2,696594,1.402317910715867,122928,0.9980073438968385,50013.0,1.6230434763684636,2254833.8141879826,luxury,-311077.2189772568,-3560484.5358177037,0.5,385914,0.9924111502319914,68102,0.13604792414677988,1320000.44,0.44,72463.76402922758,food,186438.78927757376,1137365.062345451,3,352045,1.0683255795914626,62125,0.2939674149722245,1928485.4828865237,3000000,1949551.4741592263,0,0.2,0,1950000.03,1500000.0,661546.2559710876,1589166.3373595225,1200000,1152391.2464803741,0,0.2,0,859999.98,879999.96,523234.1014128856,5285.318120997863,300000,172750.79025679218,0,0.2,0,113066.92531562177,150000.0,90000.0,2395.4322753289835,500000,478418.6047470785,1,0.3,50000.0,299999.98,319108.992774417,199999.98,729065.905738277,1,191088.63613934786,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
15,3668641.4396094303,5000001,0.7337281411762578,92.49744589077166,5272119.193399752,36.98291260341748,-0.16722832316005132,0.6958570747418343,1950001.0100000002,0.4335549057365879,6905496.351253057,food,130392.86460297299,-1667492.3321273786,3,460857,1.2925288166349118,81327,1.4677620793329784,2697702.9429925983,0.45333975428282114,3956207.9351182007,lodging,71044.69928572513,730674.4086776265,3,782818,1.204740156784033,138144,1.511748682282411,1450001.62,0.6300988201771571,7772107.960332585,clothes,-130909.89580287982,-2115769.7218325697,2,661765,1.402317910715867,116782,0.9980073438968385,50013.01,1.6229856176671675,2446505.774774769,luxury,-291468.28010918247,-3851952.815926886,0.5,366619,0.9924111502319914,64697,0.13604792414677988,1250000.21,0.44,214927.75805845522,food,155638.68807757384,1215184.4063842378,3,352045,1.0683255795914626,62125,0.2939674149722245,1943488.8232365225,3000000,1917351.5106176047,0,0.2,0,1800000.0,1562885.316853029,650000.01,1639488.1401120606,1200000,1119264.5276837922,0,0.2,50000.01,820000.02,819875.3515759123,410000.01,5285.318120997863,300000,170087.56893894644,0,0.2,0,180000.0,75819.57556739761,90000.0,2395.4322753289835,500000,471821.60842976876,1,0.3,0.0,400000.0,239121.39899626118,300000.0,794289.227067083,1,163061.22058820547,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
16,3613223.2917243196,5000001,0.7226445138159612,93.49195711085311,5137244.593537246,38.256412348717525,1.0751769527299615,0.7033387696333995,1699999.98,0.4552326510234173,7028351.151997864,food,58855.85816132813,-1608636.4739660504,3,460857,1.2925288166349118,81327,1.4677620793329784,2620001.279999998,0.45333975428282114,4432534.03741273,lodging,35819.44647729327,748584.1319162732,3,782818,1.204740156784033,138144,1.511748682282411,1426845.302023669,0.6300988817060088,8003025.730945735,clothes,-93273.31673647952,-2209043.038569049,2,628677,1.402317910715867,110943,0.9980073438968385,33872.96746975742,1.6229856452376104,2642234.0721710143,luxury,-299032.32465204265,-4150985.140578929,0.5,348289,0.9924111502319914,61462,0.13604792414677988,1470001.27,0.44,137390.6920876828,food,252439.15447757376,1341403.9836230248,3,352045,1.0683255795914626,62125,0.2939674149722245,1947717.368317766,3000000,1886444.3344402483,0,0.2,0,1800000.0,1500000.0,626843.6920236689,1681733.9373373152,1200000,1088123.9009555446,0,0.2,18303.7332004895,820000.02,720000.0,510000.03,4025.3824001065605,300000,167544.58043103144,0,0.2,0,150000.03,99999.98999999999,90000.0,2395.4322753289835,500000,465554.1285141403,1,0.3,15556.234269267927,400000.0,299999.99,199999.98,839624.7355708008,1,113341.69368164949,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
17,3562475.762068636,5000001,0.7124950099147251,94.48887352173695,5011652.390331533,39.46625210674958,1.0663124847218652,0.7108385587438896,1331320.0725470355,0.4779942835745882,7519885.860195636,food,-78676.25518823962,-1687312.7291542902,3,460857,1.2925288166349118,81327,1.4677620793329784,2670001.2899999977,0.45333975428282114,4858860.12970726,lodging,58486.43872483191,777827.3512786891,3,782818,1.204740156784033,138144,1.511748682282411,1271843.1601901457,0.6300988947973287,8306059.731131909,clothes,-141324.9706935857,-2350368.0092626344,2,597244,1.402317910715867,105396,0.9980073438968385,130012.98000000001,1.6229860370447056,2730342.5958550926,luxury,-125298.49040144391,-4276283.630980372,0.5,330875,0.9924111502319914,58389,0.13604792414677988,1529854.8961169105,0.44,0.0,food,278774.74996901426,1480791.358607532,3,352045,1.0683255795914626,62125,0.2939674149722245,1920536.2502697555,3000000,1857088.2524047415,0,0.2,0,1800000.0000000002,1500000.0,600000.0,1716976.8224908574,1200000,1058412.818682706,0,0.2,79999.98,720000.0,720000.0,377668.16320776724,4025.3824001065605,300000,165250.83808170518,0,0.2,0,91173.71866394575,150000.0,90000.0,2395.4322753289835,500000,459600.1065066415,1,0.3,50000.0,250000.05000000002,299999.99,204173.3969823784,897275.2867926703,1,144129.3004774335,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
18,3532313.4880863694,5000001,0.7064625563247626,95.27263387343064,4928341.13597749,40.61559187688163,0.8294736961949045,0.7167347776110812,1587909.9155984882,0.45409456939585874,7663691.663641307,food,41771.99949675053,-1645540.7296575396,3,437815,1.2925288166349118,77261,1.4677620793329784,2776809.949405448,0.45333975428282114,5178377.562596339,lodging,106907.05013497663,831280.8763461774,3,782818,1.204740156784033,138144,1.511748682282411,1284734.9963439696,0.6300988947973287,8517458.317253357,clothes,-86066.32282901963,-2436434.332091654,2,567382,1.402317910715867,100126,0.9980073438968385,27337.360626154998,1.622986010311584,2908654.9958467744,luxury,-272700.19074430125,-4548983.821724674,0.5,311956,0.9924111502319914,55051,0.13586913621228433,1462091.354401512,0.44,0.0,food,230376.80325890053,1595979.7602369823,3,369648,1.0659084831771832,65232,0.2902326111154779,1868936.3837902036,3000000,1811970.4226971224,0,0.2,0,1800000.0,1500000.0,600000.0,1748310.5796089768,1200000,1032346.8396871752,0,0.2,0,820000.02,826808.6594054509,410000.01,4025.3824001065605,300000,163913.0141131199,0,0.2,0,180000.0,150000.0,24733.396343969373,2395.4322753289835,500000,448578.4447974888,1,0.3,27324.360626154998,250000.05000000002,299999.99,249999.99000000002,964726.3555623463,1,168630.59434692308,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
19,3477098.060612212,5000001,0.6954194730385478,94.42039437895441,4895091.594093478,41.89133162173368,-0.8945270638874403,0.7103233910490566,1354880.885548683,0.4767992978656517,8040526.497136783,food,-33283.01494515478,-1678823.7446026944,3,437815,1.2925288166349118,77261,1.4677620793329784,2749366.6830274602,0.45333975428282114,5525338.261863407,lodging,94465.92649846105,878513.839595408,3,782818,1.204740156784033,138144,1.511748682282411,1250001.6400000001,0.6300988337214517,8688783.090090843,clothes,-63172.469038913376,-2499606.8011305677,2,539013,1.402317910715867,95119,0.9980073438968385,71050.48650701772,1.6229347955824442,3031058.267069107,luxury,-183341.4946190077,-4732325.316343682,0.5,294018,0.9924111502319914,50527,0.13586913621228433,1535197.1825941578,0.44,0.0,food,243061.5727780821,1717510.5466260232,3,388131,1.0634999371067062,68493,0.2868598758148118,1785400.0251730033,3000000,1797991.5444917178,0,0.2,0,1800000.0,1500000.0,600000.0,1774139.6853640238,1200000,1008385.5583049662,0,0.2,21037.48650701772,770000.01,820000.02,360000.0,4025.3824001065605,300000,163035.30077845714,0,0.2,0,100000.02,129365.37302746251,90000.0,2395.4322753289835,500000,443682.189840272,1,0.3,50000.0,220076.83814284098,299999.99,200000.04,1032181.9455167635,1,168641.92669693858,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
20,3470825.11408888,5000001,0.6941648839847991,95.2373499414023,4844345.646903388,42.573211485357696,0.865232101413449,0.7164693370522616,1600000.0999999999,0.45295933297236907,8085659.166928906,food,79409.12889396586,-1599414.6157087286,3,415925,1.2925288166349118,73398,1.4677620793329784,2593993.9770331155,0.45333975428282114,6027671.667124817,lodging,24029.30214072764,890528.4906657718,3,782818,1.204740156784033,138144,1.511748682282411,1287770.8124481298,0.6300986376405204,8751274.96165998,clothes,3163.582577999914,-2496443.218552568,2,512063,1.402317910715867,90364,0.9980073438968385,50013.0,1.6250411517879948,3164822.45012923,luxury,-202333.7695632432,-4934659.085906925,0.5,279318,0.9920136625153756,47985,0.13586913621228433,1431289.1364437153,0.44,180670.11174871674,food,176923.1812340885,1805972.1372430674,3,407538,1.0610925317644087,71918,0.28377472386526714,1681585.1944966721,3000000,1759861.2810093006,0,0.2,0,1800000.0,1500000.0,600000.0,1796786.3469750232,1200000,986124.4926472035,0,0.2,0,801288.0664437152,770000.01,410000.01,4025.3824001065605,300000,162299.471167307,0,0.2,0,180000.0,123992.69703311779,39999.99,2395.4322753289835,500000,433681.937780086,1,0.3,50000.0,249999.97,199999.97,237769.21244812955,1099686.275581025,1,168763.74963827158,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
21,3423158.607887435,5000001,0.68463158465117,94.3820997796369,4821110.445802077,43.61057127788575,-0.8980196974103238,0.7100353012796271,1157371.810058851,0.4756072996209875,8573420.126662176,food,-94871.36791821313,-1694285.9836269417,3,415925,1.2925288166349118,73398,1.4677620793329784,2534047.093256252,0.45333975428282114,6589951.956163093,lodging,-3147.003420696594,887381.4872450752,3,782818,1.204740156784033,138144,1.511748682282411,1450001.62,0.6616035695225465,8651536.025677245,clothes,151067.19566668256,-2345376.0228858856,2,512063,1.402317910715867,90364,0.9980073438968385,6849.889427238055,1.6244325298551936,3332900.3871587403,luxury,-258468.96221933846,-5193128.048126264,0.5,265353,0.9920136625153756,46827,0.13586913621228433,1792629.3599411491,0.44,0.0,food,335912.87957295927,1973928.577029547,3,407538,1.0610925317644087,71918,0.28377472386526714,1535535.3101817754,3000000,1747847.003542577,0,0.2,0,1800000.0000000002,1500000.0,600000.0,1816102.9559182618,1200000,986061.0037728025,0,0.2,6836.889427238055,720000.0,720000.0,460000.02,289.25234941021154,300000,160523.76671140446,0,0.2,0,180000.0,50000.01,90000.0,2395.4322753289835,500000,433524.6013203522,1,0.3,0.0,249999.97,264045.7832562536,300000.0,1139875.5787120815,1,100476.24168740807,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
22,3458449.117028528,5000001,0.6916896850677685,96.09957320646487,4783762.668295224,43.91303121739376,1.8197024974416998,0.7229558313897302,1420000.9400000002,0.4518269346399381,8716296.079617662,food,28534.938850164996,-1665751.0447767768,3,395129,1.2925288166349118,69728,1.4677620793329784,2620001.3499999978,0.4306727665686801,7066277.988457626,lodging,-23568.06020040787,863813.4270446673,3,782818,1.204740156784033,138144,1.511748682282411,1281037.067953428,0.6946837479986738,8720761.641741082,clothes,81656.5797523266,-2263719.443133559,2,512063,1.402317910715867,90364,0.9980073438968385,53106.00503454922,1.622300019334961,3445631.3355112523,luxury,-169683.68651952536,-5362811.734645789,0.5,252086,0.9915841428400026,43226,0.13586913621228433,1530000.31,0.44,162557.42595864637,food,198956.8402253699,2073406.997142232,3,427915,1.0586877122125837,75514,0.2809405382204883,1398280.7113143909,3000000,1725252.3088383013,0,0.2,0,1800000.0,1500000.0,600000.0,1837484.2414081106,1200000,989435.6273476405,0,0.2,31307.986813342373,720000.0,720000.0,410000.01,289.25234941021154,300000,160187.91157386915,0,0.2,0,180000.0,150000.0,21035.4079534279,2395.4322753289835,500000,428455.08294193936,1,0.3,21785.01822120685,250000.05000000002,250000.05000000002,250000.05000000002,1207056.9626601727,1,167956.43978647963,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
23,3419227.542809678,5000001,0.6838453717928612,94.96277169792815,4786128.06421889,44.26025114794977,-1.182941266653048,0.7144036885205465,1044885.9980827073,0.47441828137193504,9234286.97449044,food,-117346.71361586882,-1783097.7583926455,3,395129,1.2925288166349118,69728,1.4677620793329784,2631372.897968843,0.40913912824024606,7531232.472783314,lodging,-75333.67646860215,788479.7505760652,3,782818,1.204740156784033,138144,1.511748682282411,1416354.945844777,0.7294179353986076,8654669.37991357,clothes,224855.6484509114,-2038863.7946826476,2,512063,1.402317910715867,90364,0.9980073438968385,13.0,1.6239003956891647,3603491.164635644,luxury,-243187.4085559329,-5605999.143201722,0.5,239482,0.9915841428400026,42261,0.13586913621228433,1855115.1619172927,0.44,0.0,food,342007.3750689785,2244410.684676721,3,427915,1.0586877122125837,75514,0.2809405382204883,1246091.281707676,3000000,1714398.4288107743,0,0.2,0,1800000.0,1500000.0,600000.0,1858701.7975573598,1200000,989351.3426954991,0,0.2,0,720000.0,720000.0,476353.35584477714,289.25234941021154,300000,158628.14971718183,0,0.2,0,79999.98,141224.68457081544,90000.0,2395.4322753289835,500000,428323.96922549454,1,0.3,0.0,299999.98,270146.9133980293,249999.99000000002,1246847.1340189583,1,99478.42011268495,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
24,3421697.115328436,5000001,0.6843392861978299,95.20721950894038,4777287.470832637,44.53163109367379,0.257414360008168,0.7162426662032264,1480000.5799999998,0.45069736730333826,9239021.728084525,food,84624.44986754202,-1698473.3085251036,3,375373,1.2925288166349118,66242,1.4677620793329784,2670001.2899999977,0.3916120948917812,7957558.565077846,lodging,-106326.49147792591,682153.2590981392,3,782818,1.204740156784033,138144,1.511748682282411,1281566.614944176,0.7294179353986076,8723365.44898666,clothes,126538.62240957061,-1912325.172273077,2,512063,1.402317910715867,90364,0.9980073438968385,50013.0,1.621615125687799,3703118.3805055884,luxury,-149678.07483645857,-5755677.218038181,0.5,227508,0.9911418523784553,38914,0.13586913621228433,1470000.5899999999,0.44,307186.4249650702,food,150137.4959699221,2319479.4326616824,3,449311,1.0562764238200182,79290,0.2782967255275743,1115067.0075768763,3000000,1695137.3934724266,0,0.2,0,1800000.0000000002,1500000.0,600000.0,1884453.3591955109,1200000,992783.3156170393,0,0.2,0,720000.0,720000.0,501217.04657058354,289.25234941021154,300000,158516.4235794069,0,0.2,0,129999.98999999999,150000.0,56461.39764944701,2395.4322753289835,500000,423603.8001819367,1,0.3,50000.0,299999.98,299999.99,123886.57072414563,1315247.418168143,1,171003.68753448926,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
25,3375336.9347834582,5000001,0.6750672519432412,93.35704856535457,4805955.135344395,44.799451040109794,-1.9433095022926006,0.7023238544114252,1469211.7574102303,0.4732322356685052,9254545.304268379,food,112870.44948382501,-1585602.8590412787,3,375373,1.2925288166349118,66242,1.4677620793329784,2770001.379999997,0.3916120948917812,8283884.56737238,lodging,-67165.24674365926,614988.01235448,3,782818,1.204740156784033,138144,1.511748682282411,1360223.760557323,0.7294179353986076,8713404.372446602,clothes,183912.55516705976,-1728412.6171060172,2,512063,1.402317910715867,90364,0.9980073438968385,13.0,1.6234019836799265,3845586.029730278,luxury,-219379.54247859758,-5975056.760516779,0.5,216133,0.9911418523784553,38141,0.13586913621228433,1420001.34,0.44,664372.0999301403,food,128137.82596992207,2383548.3456466435,3,449311,1.0562764238200182,79290,0.2782967255275743,953441.938985934,3000000,1685352.8411057463,0,0.2,0,1800000.0,1500000.0,600000.0,1907725.694778111,1200000,992667.352020311,0,0.2,0,720000.0,820000.02,433933.0943096573,289.25234941021154,300000,157142.70097201035,0,0.2,0,69211.83741023054,150000.0,90000.0,2395.4322753289835,500000,423498.7733396446,1,0.3,0.0,300000.06,300000.06,236289.0662476656,1345273.7257827732,1,75068.74798496105,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
26,3397037.7088362607,5000001,0.679407405885771,94.30984905069697,4787987.543191435,45.0424109915178,1.0205983372272076,0.7094917599914982,1300000.66,0.4732322356685052,9439279.977862464,food,32794.303556460305,-1552808.5554848183,3,375373,1.2925288166349118,66242,1.4677620793329784,2570001.269999998,0.3916120948917812,8810210.679666912,lodging,-145487.70879934588,469500.3035551341,3,782818,1.204740156784033,138144,1.511748682282411,1350001.6,0.7294179353986076,8713665.456463868,clothes,176456.32791802438,-1551956.289187993,2,512063,1.402317910715867,90364,0.9980073438968385,40585.91045078697,1.6209081753853412,3940357.14754021,luxury,-142645.231349689,-6117701.9918664675,0.5,205327,0.9911418523784553,36234,0.13586913621228433,1641419.1357462022,0.44,800139.9791490095,food,225561.65609825106,2496329.173695769,3,449311,1.0562764238200182,79290,0.2782967255275743,782536.7972675674,3000000,1676072.779941927,0,0.2,0,1800000.0,1500000.0,600000.0,1931974.7783363713,1200000,992566.2555513685,0,0.2,242.40089293180864,770000.01,720000.0,460000.02,289.25234941021154,300000,155813.57974797086,0,0.2,0,71418.52574620224,150000.0,90000.0,2395.4322753289835,500000,423239.6708968878,1,0.3,40330.50955785516,300000.06,199999.96999999997,199999.98,1370900.1003949267,1,64068.91298496104,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
27,3394371.633561854,5000001,0.6788741909375325,94.12425961268109,4793663.119237816,45.296670940665805,-0.19678691025803996,0.7080955730784755,1320000.96,0.4732322356685052,9604014.351456549,food,42259.09023950121,-1510549.4652453172,3,375373,1.2925288166349118,66242,1.4677620793329784,2670001.3599999975,0.3916120948917812,9236536.701961445,lodging,-106326.464065079,363173.8394900551,3,782818,1.204740156784033,138144,1.511748682282411,1365719.9464899863,0.7294179353986076,8698208.193991147,clothes,187921.5717626299,-1364034.7174253631,2,512063,1.402317910715867,90364,0.9980073438968385,50013.0,1.620908310593812,4018933.4600690096,luxury,-116943.52093576481,-6234645.512802232,0.5,195061,0.9911418523784553,34422,0.13586913621228433,1459219.9194293276,0.44,1118107.0746847542,food,145394.00091882626,2569026.174155182,3,449311,1.0562764238200182,79290,0.2782967255275743,606157.5166625896,3000000,1667275.4048602157,0,0.2,0,1800000.0000000002,1500000.0,600000.0,1956072.6968723764,1200000,992475.0705009496,0,0.2,0,770000.01,870000.03,379177.25211746886,289.25234941021154,300000,154527.0776235836,0,0.2,0,109219.64942932759,99999.98999999999,90000.0,2395.4322753289835,500000,422993.4760220711,1,0.3,50000.0,100000.02,200000.04,296541.0943725174,1416011.2303983765,1,112780.82804912553,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
28,3389575.7069269326,5000001,0.6779150058023854,94.21461277174133,4782299.42986039,45.53823089235382,0.09599348715416678,0.7087752987114578,1331659.9987977163,0.4732322356685052,9757089.686252918,food,47776.52323549031,-1462772.942009827,3,375373,1.2925288166349118,66242,1.4677620793329784,2659973.961203779,0.3916120948917812,9672890.123052197,lodging,-110253.31471398182,252920.5247760733,3,782818,1.204740156784033,138144,1.511748682282411,1332910.637942679,0.7294179353986076,8715560.240065733,clothes,163989.87366019713,-1200044.8437651661,2,512063,1.402317910715867,90364,0.9980073438968385,13.0,1.6209091063429322,4141080.3638882437,luxury,-188088.49918544228,-6422734.011987674,0.5,185308,0.9911418523784553,32701,0.13586913621228433,1689999.93,0.44,1205294.1596498275,food,246937.20556992193,2692494.776940143,3,449311,1.0562764238200182,79290,0.2782967255275743,421405.0577251138,3000000,1658902.2384913224,0,0.2,0,1800000.0,1500000.0,600000.0,1980486.6831051519,1200000,992393.7968690547,0,0.2,0,759999.96,770000.01,442909.0579426789,289.25234941021154,300000,153314.91113812476,0,0.2,0,150000.03,139972.6012037811,39999.99,2395.4322753289835,500000,422759.64523864974,1,0.3,0.0,311658.7387977165,250000.05000000002,249999.99000000002,1445088.829365623,1,72697.00045941313,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
